Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2017,Craig Kimbrel,BOS,9.00,49.6%,5.5%,44.1%,0.68,31,32,34,1.18
2017,Kenley Jansen,LAD,15.57,42.2%,2.7%,39.5%,0.75,32,31,42,1.48
2018,Blake Treinen,OAK,4.76,31.7%,6.7%,25.1%,0.83,19,45,57,2.46
2022,Liam Hendriks,CHW,5.31,36.2%,6.8%,29.4%,1.04,72,65,66,2.14
2024,Emmanuel Clase,CLE,6.60,24.4%,3.7%,20.7%,0.66,15,54,68,2.64
2016,Zack Britton,BAL,4.11,29.1%,7.1%,22.0%,0.84,13,44,49,1.74
2021,Jacob deGrom,NYM,13.27,45.1%,3.4%,41.7%,0.55,27,29,37,1.74
2021,Corbin Burnes,MIL,6.88,35.6%,5.2%,30.4%,0.94,58,38,54,2.61
2016,Clayton Kershaw,LAD,15.64,31.6%,2.0%,29.6%,0.72,42,45,56,2.41
2022,Spencer Strider,ATL,4.85,38.1%,7.9%,30.3%,0.99,68,50,56,2.41
2018,Chris Sale,BOS,6.97,38.4%,5.5%,32.9%,0.86,47,48,55,2.27
2018,Jacob deGrom,NYM,5.85,32.2%,5.5%,26.7%,0.91,45,49,64,2.78
2015,Clayton Kershaw,LAD,7.17,33.8%,4.7%,29.1%,0.88,57,53,54,2.23
2023,Tarik Skubal,DET,7.29,32.9%,4.5%,28.4%,0.90,65,47,60,2.77
2020,Shane Bieber,CLE,5.81,41.1%,7.1%,34.0%,0.87,37,46,45,2.52
2024,Chris Sale,ATL,5.77,32.1%,5.6%,26.5%,1.01,57,53,66,2.80
2022,Jacob deGrom,NYM,12.75,42.7%,3.3%,39.3%,0.75,79,54,39,1.59
2020,Yu Darvish,CHC,6.64,31.3%,4.7%,26.6%,0.96,45,51,64,3.14
2015,Jose Fernandez,MIA,5.64,29.8%,5.3%,24.5%,1.16,77,60,68,2.76
2022,Carlos Rodon,SFG,4.56,33.4%,7.3%,26.1%,1.03,73,59,73,2.83
2019,Tyler Glasnow,TBR,5.43,33.0%,6.1%,27.0%,0.89,41,52,65,3.18
2020,Jacob deGrom,NYM,5.78,38.8%,6.7%,32.1%,0.96,57,53,55,2.70
2016,Jose Fernandez,MIA,4.60,34.3%,7.5%,26.9%,1.12,72,58,62,2.81
2016,Noah Syndergaard,NYM,5.02,29.2%,5.8%,23.4%,1.16,67,57,65,2.97
2015,Jake Arrieta,CHC,4.92,27.1%,5.5%,21.6%,0.86,45,61,68,2.75
2021,Ranger Suarez,PHI,3.42,25.0%,7.3%,17.7%,1.08,36,54,80,3.68
2025,Paul Skenes,PIT,5.14,29.5%,5.7%,23.7%,0.95,46,58,74,3.10
2022,Kevin Gausman,TOR,7.32,28.3%,3.9%,24.4%,1.24,87,60,69,2.94
2016,Rich Hill,- - -,3.91,29.4%,7.5%,21.9%,1.00,52,58,80,3.29
2022,Shohei Ohtani,LAA,4.98,33.2%,6.7%,26.5%,1.01,59,59,67,2.73
2024,Blake Snell,SFG,3.30,34.7%,10.5%,24.2%,1.05,77,63,75,3.16
2018,Trevor Bauer,CLE,3.84,31.2%,8.1%,23.0%,1.10,51,58,74,3.21
2024,Paul Skenes,PIT,5.31,33.1%,6.2%,26.8%,0.95,47,61,63,2.71
2019,Max Scherzer,WSN,7.36,35.1%,4.8%,30.3%,1.03,66,54,65,2.93
2025,Tarik Skubal,DET,7.30,32.2%,4.4%,27.8%,0.89,54,58,63,2.71
2017,Chris Sale,BOS,7.16,36.2%,5.1%,31.1%,0.97,63,56,60,2.58
2018,Patrick Corbin,ARI,5.13,30.8%,6.0%,24.8%,1.05,77,62,64,2.91
2020,Dinelson Lamet,SDP,4.65,34.8%,7.5%,27.3%,0.86,49,56,74,3.16
2023,Cole Ragans,KCR,3.30,31.1%,9.4%,21.7%,1.07,60,58,77,3.57
2022,Justin Verlander,HOU,6.38,27.8%,4.4%,23.4%,0.83,46,63,82,3.09
2019,Mike Clevinger,CLE,4.57,33.9%,7.4%,26.5%,1.06,59,55,68,3.31
2024,Tarik Skubal,DET,6.51,30.3%,4.6%,25.6%,0.92,59,60,68,2.89
2017,Corey Kluber,CLE,7.36,34.1%,4.6%,29.5%,0.87,49,57,57,2.68
2025,Cole Ragans,KCR,4.90,38.1%,7.8%,30.4%,1.18,111,59,58,2.52
2021,Trevor Rogers,MIA,3.41,28.5%,8.4%,20.2%,1.15,63,61,83,3.72
2025,Cristopher Sanchez,PHI,4.82,26.3%,5.5%,20.8%,1.06,58,61,68,3.02
2022,Clayton Kershaw,LAD,5.96,27.8%,4.7%,23.1%,0.94,58,64,71,2.98
2022,Aaron Nola,PHI,8.10,29.1%,3.6%,25.5%,0.96,80,64,70,2.80
2021,Zack Wheeler,PHI,5.37,29.1%,5.4%,23.7%,1.01,66,59,66,3.18
2025,Logan Webb,SFG,4.87,26.2%,5.4%,20.8%,1.24,78,66,68,3.14
2017,James Paxton,SEA,4.22,28.3%,6.7%,21.6%,1.10,71,60,74,3.45
2024,Yoshinobu Yamamoto,LAD,4.77,28.5%,6.0%,22.6%,1.11,73,63,71,3.14
2022,Max Scherzer,NYM,7.21,30.6%,4.2%,26.4%,0.91,59,66,81,2.88
2019,Gerrit Cole,HOU,6.79,39.9%,5.9%,34.0%,0.89,55,58,55,2.62
2021,Tanner Houck,BOS,4.87,30.0%,6.2%,23.9%,1.13,80,62,72,3.21
2020,Luis Castillo,CIN,3.71,30.5%,8.2%,22.3%,1.23,67,57,64,3.35
2021,Carlos Rodon,CHW,5.14,34.6%,6.7%,27.9%,0.96,54,60,74,2.96
2018,Max Scherzer,WSN,5.88,34.6%,5.9%,28.8%,0.91,62,64,75,2.71
2015,Gerrit Cole,PIT,4.59,24.3%,5.3%,19.0%,1.09,68,70,82,3.23
2015,Clay Buchholz,BOS,4.65,22.8%,4.9%,17.9%,1.21,78,67,82,3.35
2019,Jacob deGrom,NYM,5.80,31.7%,5.5%,26.2%,0.97,59,62,70,3.29
2024,Garrett Crochet,CHW,6.33,35.1%,5.5%,29.6%,1.07,89,63,57,2.53
2025,Blake Snell,LAD,2.77,28.3%,10.2%,18.1%,1.26,56,64,75,3.64
2018,Gerrit Cole,HOU,4.31,34.5%,8.0%,26.5%,1.03,70,66,72,2.91
2022,Max Fried,ATL,5.31,23.2%,4.4%,18.8%,1.01,61,70,78,3.31
2015,Jacob deGrom,NYM,5.39,27.3%,5.1%,22.2%,0.98,68,70,75,2.99
2017,Stephen Strasburg,WSN,4.34,29.1%,6.7%,22.4%,1.02,57,62,76,3.37
2021,Logan Webb,SFG,4.36,26.5%,6.1%,20.4%,1.11,76,67,66,3.15
2015,Chris Sale,CHW,6.52,32.1%,4.9%,27.2%,1.09,86,66,64,2.52
2025,Chris Sale,ATL,5.20,32.0%,6.1%,25.8%,1.07,62,68,74,2.92
2015,Zack Greinke,LAD,5.00,23.7%,4.7%,19.0%,0.84,44,73,83,3.27
2015,Max Scherzer,WSN,8.12,30.7%,3.8%,26.9%,0.92,71,72,74,2.63
2021,Tyler Glasnow,TBR,4.56,36.2%,7.9%,28.2%,0.93,64,68,63,2.92
2015,David Price,- - -,4.79,25.3%,5.3%,20.0%,1.08,60,67,80,3.27
2018,Justin Verlander,HOU,7.84,34.8%,4.4%,30.4%,0.90,62,67,72,2.63
2024,Trevor Williams,WSN,3.28,22.7%,6.9%,15.8%,1.04,49,69,94,3.96
2021,Nathan Eovaldi,BOS,5.57,25.5%,4.6%,20.9%,1.19,82,65,81,3.60
2025,Nathan Eovaldi,TEX,6.14,26.0%,4.2%,21.8%,0.85,43,66,72,3.17
2022,Alex Cobb,SFG,3.51,23.9%,6.8%,17.1%,1.30,94,73,73,3.15
2016,James Paxton,SEA,4.88,22.9%,4.7%,18.2%,1.31,95,67,79,3.54
2022,Blake Snell,SDP,3.35,32.0%,9.5%,22.4%,1.20,87,71,81,3.20
2020,Zack Greinke,HOU,7.44,24.5%,3.3%,21.2%,1.13,92,63,79,3.72
2018,Noah Syndergaard,NYM,3.97,24.1%,6.1%,18.0%,1.21,80,70,81,3.55
2015,Stephen Strasburg,WSN,5.96,29.6%,5.0%,24.7%,1.11,88,73,70,2.76
2019,Charlie Morton,TBR,4.21,30.4%,7.2%,23.2%,1.08,70,65,72,3.54
2025,Trevor Rogers,BAL,3.55,24.3%,6.9%,17.5%,0.90,45,67,87,3.75
2023,Sonny Gray,MIN,3.33,24.3%,7.3%,17.0%,1.15,65,66,85,3.95
2015,Carlos Carrasco,CLE,5.02,29.6%,5.9%,23.7%,1.07,88,70,66,2.74
2023,Spencer Strider,ATL,4.84,36.8%,7.6%,29.2%,1.09,88,66,67,2.86
2022,Shane Bieber,CLE,5.50,25.0%,4.6%,20.5%,1.04,75,73,75,3.21
2015,Madison Bumgarner,SFG,6.00,26.9%,4.5%,22.4%,1.01,78,78,78,3.00
2020,Trevor Bauer,CIN,5.88,36.0%,6.1%,29.9%,0.79,36,62,73,2.94
2025,Garrett Crochet,BOS,5.54,31.3%,5.7%,25.7%,1.03,61,68,63,2.86
