Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,1,Tarik Skubal,DET,198,26,94%,6.5,13,6,0.684,2.21,31,31,0,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,0.891,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,2,Garrett Crochet,BOS,132,4,63%,6.3,18,5,0.783,2.59,32,32,0,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,1.028,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,3,Hunter Brown,HOU,80,0,38%,6.1,12,9,0.571,2.43,31,31,0,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,1.025,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,4,Max Fried,NYY,61,0,29%,4.5,19,5,0.792,2.86,32,32,0,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,1.101,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,5,Bryan Woo,SEA,26,0,12%,4.2,15,7,0.682,2.94,30,30,0,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,0.927,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,6,Carlos Rodón,NYY,5,0,2%,4.6,18,9,0.667,3.09,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,1.049,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,7,Aroldis Chapman,BOS,4,0,2%,3.6,5,3,0.625,1.17,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,0.701,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,8,Jacob deGrom,TEX,2,0,1%,3,12,8,0.6,2.97,30,30,0,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,0.921,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,9,Drew Rasmussen,TBR,1,0,0%,4.4,10,5,0.667,2.76,31,31,0,0,0,0,150,116,47,46,18,37,1,127,5,0,3,585,1.02,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,AL,9,Trevor Rogers,BAL,1,0,0%,5.4,9,3,0.75,1.81,18,18,0,1,0,0,109.2,70,23,22,6,29,0,103,2,1,0,423,0.903,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,1,Paul Skenes,PIT,210,30,100%,7.7,10,10,0.5,1.97,32,32,0,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,0.948,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,2,Cristopher Sánchez,PHI,120,0,57%,8,13,5,0.722,2.5,32,32,0,1,0,0,202,171,58,56,12,44,0,212,6,1,6,807,1.064,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,3,Yoshinobu Yamamoto,LAD,72,0,34%,4.9,12,8,0.6,2.49,30,30,0,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,0.99,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NL,4,Logan Webb,SFG,47,0,22%,4,15,11,0.577,3.22,34,34,0,0,0,0,207,210,82,74,14,46,0,224,6,0,2,856,1.237,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
